(684.375, 482.30357142857144, 681L, 479L, 689L, 487L)
(685.12820512820508, 681.02564102564099, 682L, 678L, 689L, 685L)
(686.73749999999995, 1379.175, 682L, 1375L, 693L, 1384L)
(685.65625, 264.625, 683L, 262L, 689L, 268L)
(686.69696969696975, 187.90909090909091, 684L, 185L, 690L, 192L)
(688.62686567164178, 1408.5671641791046, 684L, 1404L, 694L, 1414L)
(688.63934426229503, 462.85245901639342, 685L, 459L, 693L, 468L)
(688.1395348837209, 571.74418604651157, 685L, 569L, 692L, 576L)
(689.60256410256409, 1437.3717948717949, 685L, 1433L, 695L, 1442L)
(689.5, 768.42307692307691, 686L, 765L, 694L, 773L)
(689.70000000000005, 244.0, 687L, 241L, 693L, 248L)
(690.72340425531911, 354.10638297872339, 687L, 351L, 695L, 359L)
(691.60000000000002, 1467.3384615384616, 687L, 1463L, 697L, 1472L)
(691.21052631578948, 661.23684210526312, 688L, 658L, 695L, 665L)
(692.18987341772151, 857.96202531645565, 688L, 854L, 698L, 863L)
(691.5625, 1495.3125, 688L, 1492L, 696L, 1500L)
(693.53246753246754, 887.7532467532468, 689L, 883L, 699L, 893L)
(693.66666666666663, 551.54901960784309, 690L, 548L, 698L, 556L)
(694.74193548387098, 917.05376344086017, 690L, 912L, 701L, 923L)
(694.84848484848487, 1553.4545454545455, 690L, 1549L, 700L, 1558L)
(694.74000000000001, 442.38, 691L, 439L, 699L, 447L)
(694.5, 749.5, 692L, 747L, 698L, 753L)
(696.3604651162791, 946.10465116279067, 692L, 941L, 702L, 952L)
(695.93442622950818, 1581.6065573770493, 692L, 1578L, 701L, 1586L)
(696.46153846153845, 1612.0384615384614, 692L, 1609L, 701L, 1616L)
(695.03999999999996, 223.40000000000001, 693L, 221L, 698L, 227L)
(697.94505494505495, 975.17582417582423, 693L, 970L, 704L, 981L)
(697.27027027027032, 334.0, 694L, 331L, 701L, 338L)
(698.57777777777778, 641.44444444444446, 695L, 639L, 703L, 645L)
(699.61061946902657, 1002.4070796460177, 695L, 996L, 706L, 1010L)
(699.625, 837.72916666666663, 696L, 834L, 704L, 842L)
(700.78571428571433, 1034.1428571428571, 696L, 1030L, 706L, 1039L)
(699.97222222222217, 532.08333333333337, 697L, 529L, 704L, 536L)
(700.59259259259261, 202.92592592592592, 698L, 201L, 704L, 206L)
(700.97826086956525, 422.23913043478262, 698L, 419L, 705L, 427L)
(700.92499999999995, 728.95000000000005, 698L, 726L, 705L, 733L)
(703.23456790123453, 1062.9753086419753, 698L, 1059L, 709L, 1068L)
(702.63333333333333, 313.63333333333333, 700L, 311L, 706L, 317L)
(703.92307692307691, 1091.3538461538462, 700L, 1088L, 709L, 1096L)
(704.94366197183103, 1120.9154929577464, 700L, 1117L, 711L, 1126L)
(704.11320754716985, 1149.7169811320755, 701L, 1146L, 709L, 1154L)
(704.48076923076928, 1178.7307692307693, 701L, 1175L, 709L, 1183L)
(705.5, 1207.0, 701L, 1203L, 711L, 1212L)
(705.31645569620252, 1235.2278481012659, 701L, 1231L, 711L, 1241L)
(705.88750000000005, 1263.7874999999999, 701L, 1259L, 712L, 1269L)
(705.22222222222217, 1291.7777777777778, 701L, 1288L, 710L, 1297L)
(704.58064516129036, 182.54838709677421, 702L, 180L, 708L, 186L)
(704.58333333333337, 621.0, 702L, 618L, 709L, 625L)
(706.5, 1321.5, 702L, 1318L, 712L, 1326L)
(705.90277777777783, 1349.5833333333333, 702L, 1345L, 711L, 1355L)
(706.22727272727275, 817.72727272727275, 703L, 815L, 711L, 822L)
(707.04255319148933, 402.31914893617022, 704L, 399L, 711L, 407L)
(709.10975609756099, 1378.7682926829268, 704L, 1374L, 715L, 1384L)
(708.10526315789468, 708.71052631578948, 705L, 706L, 713L, 713L)
(708.78571428571433, 293.5, 706L, 291L, 712L, 297L)
(711.08000000000004, 1408.3066666666666, 706L, 1404L, 717L, 1413L)
(708.57575757575762, 1628.4242424242425, 706L, 1626L, 712L, 1632L)
(708.84210526315792, 161.15789473684211, 707L, 159L, 712L, 164L)
(711.28571428571433, 600.04761904761904, 708L, 597L, 716L, 604L)
(712.69354838709683, 1437.0967741935483, 708L, 1433L, 718L, 1442L)
(712.84000000000003, 382.74000000000001, 709L, 379L, 717L, 387L)
(712.61702127659578, 797.468085106383, 709L, 794L, 717L, 802L)
(713.74545454545455, 1466.8545454545454, 710L, 1463L, 719L, 1471L)
(713.86206896551721, 273.41379310344826, 711L, 271L, 717L, 277L)
(714.41463414634143, 689.70731707317077, 711L, 687L, 719L, 694L)
(714.87096774193549, 1495.1451612903227, 711L, 1491L, 720L, 1500L)
(716.1882352941177, 887.38823529411764, 712L, 883L, 722L, 893L)
(716.84523809523807, 1553.0238095238096, 712L, 1549L, 723L, 1558L)
(717.72527472527474, 917.5164835164835, 713L, 913L, 724L, 923L)
(717.94000000000005, 471.48000000000002, 714L, 468L, 722L, 476L)
(717.25, 580.10416666666663, 714L, 577L, 722L, 584L)
(718.7560975609756, 946.06097560975604, 714L, 941L, 725L, 951L)
(718.695652173913, 777.67391304347825, 715L, 775L, 723L, 782L)
(719.60606060606062, 974.89898989898995, 715L, 969L, 726L, 981L)
(718.38888888888891, 1582.148148148148, 715L, 1578L, 723L, 1587L)
(719.0, 1610.391304347826, 716L, 1607L, 723L, 1615L)
(719.08000000000004, 252.80000000000001, 717L, 250L, 722L, 256L)
(720.125, 362.375, 717L, 359L, 724L, 367L)
(720.82978723404256, 669.97872340425533, 717L, 667L, 725L, 674L)
(722.4636363636364, 1002.7, 718L, 995L, 729L, 1009L)
(722.0, 177.09375, 719L, 175L, 726L, 181L)
(723.63888888888891, 1033.5833333333333, 719L, 1030L, 729L, 1039L)
(723.5, 559.90384615384619, 720L, 557L, 728L, 564L)
(723.1875, 866.20833333333337, 720L, 863L, 728L, 871L)
(723.79166666666663, 232.29166666666666, 721L, 230L, 727L, 235L)
(724.19047619047615, 451.07142857142856, 721L, 448L, 728L, 455L)
(724.79069767441865, 757.58139534883719, 721L, 755L, 729L, 762L)
(724.953125, 1062.890625, 721L, 1059L, 730L, 1068L)
(725.78571428571433, 1091.3928571428571, 722L, 1088L, 731L, 1096L)
(727.17647058823525, 1206.4705882352941, 722L, 1202L, 733L, 1212L)
(727.15730337078651, 1235.0449438202247, 722L, 1230L, 733L, 1241L)
(727.33707865168537, 1263.3483146067415, 722L, 1259L, 733L, 1269L)
(726.02222222222224, 342.73333333333335, 723L, 339L, 730L, 347L)
(726.52380952380952, 1120.063492063492, 723L, 1116L, 732L, 1126L)
(726.84210526315792, 1149.578947368421, 723L, 1146L, 732L, 1154L)
(727.48000000000002, 1178.1199999999999, 723L, 1174L, 733L, 1183L)
(727.41666666666663, 1291.9861111111111, 723L, 1288L, 733L, 1297L)
(727.27499999999998, 649.92499999999995, 724L, 647L, 732L, 654L)
(728.36842105263156, 1320.2763157894738, 724L, 1316L, 734L, 1326L)
(727.61904761904759, 155.76190476190476, 725L, 154L, 731L, 159L)
(729.31081081081084, 1349.4459459459461, 725L, 1345L, 735L, 1354L)
(729.78431372549016, 431.31372549019608, 726L, 428L, 734L, 436L)
(729.29729729729729, 540.1351351351351, 726L, 537L, 733L, 544L)
(729.39130434782612, 845.91304347826087, 726L, 843L, 734L, 850L)
(731.0, 1378.6235294117646, 726L, 1374L, 737L, 1384L)
(729.09090909090912, 211.90909090909091, 727L, 210L, 732L, 215L)
(730.05714285714282, 737.34285714285716, 727L, 735L, 734L, 741L)
(732.67567567567562, 1407.9054054054054, 728L, 1404L, 738L, 1413L)
(730.91891891891896, 1627.6756756756756, 728L, 1625L, 735L, 1632L)
(732.73529411764707, 323.0, 730L, 320L, 736L, 327L)
(734.25581395348843, 629.41860465116281, 730L, 627L, 739L, 633L)
(735.25396825396831, 1437.3492063492063, 731L, 1434L, 741L, 1442L)
(735.29577464788736, 1465.6338028169014, 731L, 1462L, 741L, 1471L)
(735.76086956521738, 411.02173913043481, 732L, 408L, 740L, 415L)
(735.54716981132071, 520.43396226415098, 732L, 517L, 740L, 525L)
(735.08108108108104, 826.45945945945948, 732L, 824L, 739L, 830L)
(735.43478260869563, 192.17391304347825, 733L, 190L, 739L, 195L)
(736.87037037037032, 1494.7222222222222, 733L, 1491L, 742L, 1499L)
(737.73469387755097, 717.73469387755097, 734L, 715L, 743L, 722L)
(739.30864197530866, 1552.641975308642, 734L, 1548L, 745L, 1558L)
(738.40740740740739, 302.25925925925924, 736L, 300L, 742L, 306L)
(740.24000000000001, 916.14666666666665, 736L, 912L, 746L, 921L)
(740.80232558139539, 945.59302325581393, 736L, 941L, 747L, 951L)
(740.63076923076926, 1581.8461538461538, 736L, 1578L, 746L, 1587L)
(739.90243902439022, 609.73170731707319, 737L, 607L, 744L, 614L)
(742.29292929292933, 974.41414141414145, 737L, 969L, 749L, 980L)
(740.60000000000002, 172.03999999999999, 738L, 170L, 744L, 175L)
(741.0, 806.26470588235293, 738L, 804L, 745L, 810L)
(741.73170731707319, 390.90243902439022, 739L, 388L, 746L, 395L)
(741.52380952380952, 1609.2857142857142, 739L, 1606L, 746L, 1614L)
(743.0, 698.0, 740L, 695L, 747L, 702L)
(745.46601941747576, 1003.0097087378641, 740L, 998L, 752L, 1009L)
(745.14545454545453, 1033.5454545454545, 741L, 1030L, 750L, 1038L)
(744.30303030303025, 282.09090909090907, 742L, 279L, 748L, 286L)
(746.0, 589.7560975609756, 743L, 587L, 750L, 594L)
(746.41509433962267, 1062.3207547169811, 743L, 1059L, 751L, 1067L)
(747.56862745098044, 479.52941176470586, 744L, 476L, 752L, 484L)
(747.04444444444448, 894.79999999999995, 744L, 892L, 752L, 899L)
(747.65151515151513, 1091.6060606060605, 744L, 1088L, 753L, 1097L)
(749.5913978494624, 1234.5483870967741, 744L, 1230L, 756L, 1240L)
(748.13043478260875, 785.76086956521738, 745L, 783L, 753L, 790L)
(749.33333333333337, 1120.3095238095239, 745L, 1116L, 755L, 1126L)
(750.24000000000001, 1149.0, 745L, 1145L, 756L, 1154L)
(749.7285714285714, 1178.1571428571428, 745L, 1174L, 755L, 1183L)
(750.01204819277109, 1263.4819277108434, 745L, 1259L, 756L, 1269L)
(748.42857142857144, 371.22857142857146, 746L, 368L, 752L, 375L)
(750.33333333333337, 1206.4814814814815, 746L, 1202L, 756L, 1212L)
(749.84210526315792, 1291.6315789473683, 746L, 1288L, 755L, 1296L)
(750.0, 1320.7894736842106, 746L, 1317L, 755L, 1326L)
(749.22222222222217, 261.7037037037037, 747L, 259L, 753L, 265L)
(750.41860465116281, 678.02325581395348, 747L, 675L, 755L, 682L)
(751.5, 1349.0, 747L, 1345L, 757L, 1354L)
(752.85714285714289, 874.57142857142856, 749L, 871L, 757L, 879L)
(753.98684210526312, 1378.5131578947369, 749L, 1374L, 760L, 1384L)
(753.44285714285718, 1627.2857142857142, 749L, 1623L, 759L, 1632L)
(753.47058823529414, 459.56862745098039, 750L, 456L, 758L, 464L)
(752.76923076923072, 568.84615384615381, 750L, 566L, 757L, 573L)
(753.70833333333337, 765.60416666666663, 750L, 762L, 758L, 770L)
(755.20000000000005, 1407.4000000000001, 751L, 1404L, 761L, 1412L)
(754.55555555555554, 241.2962962962963, 752L, 239L, 758L, 245L)
(756.21428571428567, 351.21428571428572, 753L, 348L, 760L, 355L)
(757.17142857142858, 1436.1285714285714, 753L, 1432L, 763L, 1441L)
(757.90909090909088, 1465.0, 753L, 1461L, 763L, 1470L)
(756.95000000000005, 658.07500000000005, 754L, 655L, 761L, 662L)
(758.0625, 165.21875, 755L, 163L, 762L, 169L)
(758.75, 548.61538461538464, 755L, 545L, 763L, 553L)
(758.78260869565213, 854.02173913043475, 755L, 851L, 764L, 858L)
(759.21428571428567, 1494.4821428571429, 755L, 1491L, 765L, 1499L)
(760.42372881355936, 439.37288135593218, 756L, 436L, 765L, 444L)
(759.88461538461536, 221.0, 757L, 219L, 763L, 224L)
(760.14634146341461, 745.82926829268297, 757L, 743L, 765L, 750L)
(761.5679012345679, 1552.2345679012346, 757L, 1548L, 767L, 1558L)
(762.69354838709683, 1580.7903225806451, 758L, 1577L, 768L, 1586L)
(762.22580645161293, 331.48387096774195, 759L, 329L, 766L, 335L)
(763.81188118811883, 945.80198019801981, 759L, 940L, 769L, 952L)
(763.67391304347825, 637.76086956521738, 760L, 635L, 768L, 642L)
(765.43809523809523, 974.35238095238094, 760L, 969L, 772L, 980L)
(763.78787878787875, 1609.2121212121212, 761L, 1606L, 767L, 1613L)
(765.67272727272723, 419.43636363636364, 762L, 416L, 770L, 424L)
(765.53846153846155, 833.82692307692309, 762L, 831L, 771L, 838L)
(767.09090909090912, 1002.4646464646464, 762L, 997L, 773L, 1008L)
(765.5, 200.0, 763L, 198L, 769L, 203L)
(765.41935483870964, 528.45161290322585, 763L, 526L, 769L, 532L)
(767.25454545454545, 725.07272727272732, 763L, 722L, 773L, 730L)
(768.26666666666665, 1032.8166666666666, 764L, 1029L, 773L, 1038L)
(768.91071428571433, 1061.6071428571429, 765L, 1058L, 774L, 1066L)
(771.5408163265306, 507.62244897959181, 766L, 503L, 779L, 515L)
(771.36363636363637, 1090.5584415584415, 766L, 1087L, 777L, 1096L)
(769.33333333333337, 310.5, 767L, 308L, 773L, 314L)
(770.31818181818187, 617.56818181818187, 767L, 615L, 775L, 622L)
(771.7032967032967, 1119.6593406593406, 767L, 1115L, 778L, 1126L)
(772.16091954022988, 1206.3103448275863, 767L, 1202L, 778L, 1212L)
(771.9204545454545, 1234.409090909091, 767L, 1230L, 778L, 1240L)
(770.875, 179.625, 768L, 178L, 775L, 183L)
(770.55555555555554, 235.59259259259258, 768L, 233L, 774L, 239L)
(771.47727272727275, 813.90909090909088, 768L, 811L, 776L, 818L)
(772.15999999999997, 1148.8666666666666, 768L, 1145L, 778L, 1154L)
(772.93827160493822, 1263.1975308641975, 768L, 1259L, 779L, 1269L)
(772.76056338028172, 1319.7746478873239, 768L, 1316L, 778L, 1325L)
(771.97826086956525, 399.76086956521738, 769L, 396L, 776L, 404L)
(772.33333333333337, 923.70588235294122, 769L, 920L, 777L, 928L)
(773.41772151898738, 1178.0632911392406, 769L, 1174L, 779L, 1184L)
(773.08571428571429, 1291.7857142857142, 769L, 1288L, 779L, 1297L)
(772.75, 706.25, 770L, 703L, 777L, 710L)
(774.28915662650604, 1348.8072289156626, 770L, 1344L, 780L, 1354L)
(774.64864864864865, 290.40540540540542, 772L, 287L, 778L, 295L)
(777.56842105263161, 489.03157894736842, 772L, 484L, 784L, 495L)
(776.56521739130437, 1378.1159420289855, 772L, 1374L, 782L, 1383L)
(776.20833333333337, 1627.1944444444443, 772L, 1623L, 782L, 1632L)
(775.86206896551721, 159.58620689655172, 773L, 157L, 779L, 163L)
(775.26470588235293, 598.0, 773L, 595L, 779L, 602L)
(777.0363636363636, 904.25454545454545, 773L, 901L, 782L, 909L)
(777.35526315789468, 1406.8947368421052, 773L, 1402L, 783L, 1412L)
(778.15789473684208, 794.35087719298247, 774L, 791L, 783L, 799L)
(778.39215686274508, 379.41176470588238, 775L, 375L, 783L, 384L)
(779.70212765957444, 686.0, 776L, 683L, 785L, 690L)
(780.03125, 1436.203125, 776L, 1433L, 785L, 1441L)
(780.04615384615386, 1464.8, 776L, 1461L, 785L, 1470L)
(779.58064516129036, 270.45161290322579, 777L, 268L, 783L, 274L)
(781.17741935483866, 1494.3870967741937, 777L, 1491L, 787L, 1499L)
(780.4545454545455, 138.13636363636363, 778L, 136L, 784L, 141L)
(783.83823529411768, 467.66176470588238, 779L, 464L, 789L, 473L)
(782.64583333333337, 577.875, 779L, 575L, 787L, 582L)
(782.79310344827582, 883.70689655172418, 779L, 880L, 787L, 889L)
(783.59740259740261, 1551.7272727272727, 779L, 1547L, 789L, 1557L)
(783.02439024390242, 774.41463414634143, 780L, 771L, 787L, 779L)
(784.43137254901956, 359.52941176470586, 781L, 356L, 789L, 364L)
(785.16176470588232, 1581.1323529411766, 781L, 1577L, 791L, 1586L)
(787.43809523809523, 973.84761904761899, 782L, 969L, 794L, 980L)
(785.375, 249.84375, 783L, 247L, 789L, 254L)
(785.36666666666667, 666.63333333333333, 783L, 664L, 789L, 670L)
(785.5, 1610.8235294117646, 783L, 1608L, 789L, 1615L)
(786.57692307692309, 173.15384615384616, 784L, 171L, 790L, 177L)
(788.82727272727277, 1002.4454545454546, 784L, 997L, 795L, 1009L)
(789.1159420289855, 447.72463768115944, 785L, 444L, 795L, 453L)
(788.40909090909088, 557.5454545454545, 785L, 555L, 793L, 562L)
(788.66666666666663, 862.95555555555552, 785L, 860L, 793L, 867L)
(790.02127659574467, 754.17021276595744, 787L, 751L, 794L, 759L)
(791.22058823529414, 1033.1323529411766, 787L, 1029L, 797L, 1038L)
(791.87692307692305, 1061.2923076923078, 787L, 1058L, 798L, 1066L)
(790.27586206896547, 229.41379310344828, 788L, 227L, 794L, 233L)
(791.92499999999995, 339.80000000000001, 789L, 337L, 796L, 344L)
(793.05882352941171, 646.66176470588232, 789L, 643L, 798L, 652L)
(793.62903225806451, 1091.4032258064517, 789L, 1088L, 799L, 1096L)
(793.97500000000002, 1119.8875, 789L, 1116L, 800L, 1125L)
(794.04651162790697, 1205.5581395348838, 789L, 1201L, 800L, 1211L)
(793.79166666666663, 1234.4305555555557, 789L, 1230L, 799L, 1240L)
(792.39285714285711, 153.03571428571428, 790L, 151L, 796L, 157L)
(794.61538461538464, 1148.8717948717949, 790L, 1145L, 801L, 1154L)
(795.02531645569616, 1291.1392405063291, 790L, 1287L, 801L, 1296L)
(794.88235294117646, 1320.3176470588235, 790L, 1316L, 801L, 1326L)
(795.0, 427.98039215686276, 791L, 424L, 800L, 433L)
(794.52941176470586, 842.56862745098044, 791L, 839L, 799L, 847L)
(794.92982456140351, 952.59649122807014, 791L, 949L, 800L, 957L)
(795.22222222222217, 1177.5555555555557, 791L, 1173L, 801L, 1183L)
(795.46753246753246, 1263.0519480519481, 791L, 1259L, 801L, 1268L)
(794.86111111111109, 537.41666666666663, 792L, 535L, 799L, 541L)
(796.07692307692309, 734.23076923076928, 792L, 731L, 802L, 739L)
(796.5, 1348.875, 792L, 1344L, 802L, 1354L)
(795.38461538461536, 208.84615384615384, 793L, 206L, 799L, 212L)
(798.57692307692309, 1378.1153846153845, 794L, 1374L, 805L, 1384L)
(797.09090909090912, 132.09090909090909, 795L, 130L, 800L, 135L)
(797.79999999999995, 319.66666666666669, 795L, 317L, 801L, 323L)
(798.51785714285711, 627.125, 795L, 623L, 803L, 632L)
(799.93333333333328, 1406.7066666666667, 795L, 1402L, 806L, 1412L)
(798.10000000000002, 1626.78, 795L, 1623L, 803L, 1631L)
(800.625, 407.94999999999999, 797L, 405L, 805L, 412L)
(800.05999999999995, 517.51999999999998, 797L, 514L, 805L, 522L)
(800.33333333333337, 822.71929824561403, 797L, 819L, 805L, 828L)
(801.0, 932.13333333333333, 797L, 929L, 806L, 937L)
(800.5, 188.5, 798L, 186L, 804L, 192L)
(802.46153846153845, 1435.5999999999999, 798L, 1432L, 808L, 1440L)
(801.82222222222219, 714.66666666666663, 799L, 711L, 806L, 719L)
(803.46268656716416, 1464.5074626865671, 799L, 1461L, 809L, 1469L)
(804.24074074074076, 1493.851851851852, 800L, 1491L, 810L, 1498L)
(803.71875, 299.1875, 801L, 296L, 807L, 303L)
(806.875, 1551.6704545454545, 801L, 1547L, 813L, 1557L)
(805.42857142857144, 606.32653061224494, 802L, 603L, 810L, 611L)
(806.48101265822788, 912.45569620253161, 802L, 908L, 812L, 918L)
(807.01785714285711, 496.875, 803L, 493L, 811L, 502L)
(806.83636363636367, 803.32727272727277, 803L, 800L, 812L, 808L)
(807.1875, 1580.015625, 803L, 1576L, 812L, 1585L)
(807.5, 168.0, 805L, 166L, 811L, 171L)
(808.0, 387.7560975609756, 805L, 385L, 812L, 392L)
(809.18032786885249, 694.42622950819668, 805L, 691L, 814L, 699L)
(809.21428571428567, 1609.5, 806L, 1606L, 813L, 1614L)
(810.54054054054052, 278.91891891891891, 808L, 276L, 814L, 283L)
(812.27272727272725, 892.18181818181813, 808L, 889L, 818L, 897L)
(812.61165048543694, 1001.9126213592233, 808L, 997L, 819L, 1009L)
(811.58064516129036, 147.25806451612902, 809L, 145L, 815L, 151L)
(812.96078431372553, 476.07843137254901, 809L, 473L, 818L, 481L)
(811.38235294117646, 586.14705882352939, 809L, 583L, 815L, 590L)
(812.40625, 1032.1875, 809L, 1028L, 817L, 1037L)
(813.60344827586209, 782.67241379310349, 810L, 779L, 818L, 788L)
(813.84615384615381, 1061.2153846153847, 810L, 1057L, 819L, 1066L)
(814.46341463414637, 367.78048780487802, 811L, 364L, 819L, 372L)
(815.85507246376812, 1089.4347826086957, 811L, 1086L, 822L, 1094L)
(816.24137931034488, 1119.5, 812L, 1116L, 821L, 1124L)
(816.54022988505744, 1204.8505747126437, 812L, 1200L, 823L, 1211L)
(815.27272727272725, 258.21212121212119, 813L, 255L, 819L, 262L)
(815.57142857142856, 675.2285714285714, 813L, 672L, 819L, 679L)
(816.76470588235293, 1148.0294117647059, 813L, 1144L, 822L, 1153L)
(816.90410958904113, 1176.986301369863, 813L, 1173L, 822L, 1182L)
(817.5, 1233.3499999999999, 813L, 1229L, 823L, 1239L)
(817.01449275362324, 1262.1884057971015, 813L, 1258L, 822L, 1267L)
(817.84444444444443, 1290.5, 813L, 1286L, 824L, 1296L)
(817.23863636363637, 1318.7613636363637, 813L, 1314L, 823L, 1324L)
(816.55999999999995, 126.04000000000001, 814L, 124L, 820L, 129L)
(817.07500000000005, 566.20000000000005, 814L, 563L, 821L, 570L)
(817.39130434782612, 181.78260869565219, 815L, 180L, 821L, 185L)
(818.89655172413791, 455.60344827586209, 815L, 452L, 824L, 461L)
(818.94339622641508, 871.41509433962267, 815L, 868L, 824L, 876L)
(818.74000000000001, 981.22000000000003, 815L, 978L, 823L, 986L)
(819.40789473684208, 1347.9736842105262, 815L, 1344L, 825L, 1353L)
(819.8955223880597, 762.22388059701495, 816L, 758L, 825L, 767L)
(820.18644067796606, 1377.5593220338983, 816L, 1374L, 825L, 1382L)
(820.19230769230774, 1625.6923076923076, 817L, 1622L, 825L, 1630L)
(820.67857142857144, 237.67857142857142, 818L, 235L, 824L, 241L)
(821.12820512820508, 347.87179487179486, 818L, 345L, 825L, 352L)
(823.0151515151515, 1406.6515151515152, 818L, 1403L, 829L, 1412L)
(822.33333333333337, 655.40350877192986, 819L, 652L, 827L, 660L)
(822.89285714285711, 160.82142857142858, 820L, 159L, 827L, 164L)
(824.94366197183103, 961.30985915492954, 820L, 957L, 830L, 967L)
(824.98333333333335, 435.93333333333334, 821L, 432L, 830L, 441L)
(824.91666666666663, 546.02083333333337, 821L, 543L, 830L, 550L)
(825.14516129032256, 851.43548387096769, 821L, 848L, 831L, 856L)
(825.09090909090912, 1435.121212121212, 821L, 1431L, 831L, 1440L)
(825.7538461538461, 1464.3846153846155, 821L, 1460L, 831L, 1469L)
(826.25333333333333, 742.45333333333338, 822L, 738L, 832L, 748L)
(827.70769230769235, 1493.2615384615385, 823L, 1490L, 833L, 1498L)
(826.5, 217.30769230769232, 824L, 215L, 830L, 221L)
(827.5, 327.5, 825L, 325L, 831L, 331L)
(828.890625, 635.59375, 825L, 631L, 834L, 641L)
(829.60000000000002, 1551.0875000000001, 825L, 1547L, 835L, 1556L)
(829.0, 1579.5, 825L, 1576L, 834L, 1584L)
(829.06451612903231, 140.58064516129033, 826L, 138L, 833L, 144L)
(831.125, 832.09722222222217, 827L, 828L, 836L, 838L)
(830.71929824561403, 940.52631578947364, 827L, 937L, 836L, 945L)
(831.76086956521738, 415.97826086956519, 828L, 413L, 836L, 420L)
(830.91891891891896, 525.54054054054052, 828L, 523L, 835L, 529L)
(831.21951219512198, 722.48780487804879, 828L, 719L, 835L, 727L)
(831.23404255319144, 1609.7872340425531, 828L, 1606L, 835L, 1614L)
(831.0, 196.5, 829L, 194L, 834L, 200L)
(836.34000000000003, 503.88, 830L, 500L, 844L, 509L)
(833.57575757575762, 307.57575757575756, 831L, 305L, 837L, 311L)
(835.05172413793105, 1031.3793103448277, 831L, 1028L, 840L, 1036L)
(834.9387755102041, 614.69387755102036, 832L, 611L, 839L, 619L)
(836.4375, 811.29166666666663, 833L, 808L, 841L, 816L)
(836.66666666666663, 921.0, 833L, 917L, 841L, 926L)
(836.40350877192986, 1061.0175438596491, 833L, 1057L, 841L, 1066L)
(838.15384615384619, 1089.4000000000001, 834L, 1086L, 844L, 1094L)
(837.03999999999996, 176.40000000000001, 835L, 174L, 840L, 180L)
(838.12820512820508, 395.87179487179486, 835L, 393L, 842L, 400L)
(838.74000000000001, 702.62, 835L, 699L, 843L, 707L)
(839.39655172413791, 1147.9137931034484, 835L, 1144L, 844L, 1153L)
(838.84615384615381, 1205.2, 835L, 1201L, 844L, 1210L)
(839.46835443037969, 1233.4430379746836, 835L, 1229L, 845L, 1239L)
(840.20000000000005, 1119.2461538461539, 836L, 1115L, 846L, 1124L)
(839.43137254901956, 1175.5294117647059, 836L, 1172L, 844L, 1180L)
(840.28915662650604, 1261.4578313253012, 836L, 1257L, 846L, 1267L)
(840.60638297872345, 1290.2446808510638, 836L, 1285L, 847L, 1296L)
(839.91666666666663, 286.58333333333331, 837L, 283L, 844L, 291L)
(846.53921568627447, 992.20588235294122, 837L, 986L, 854L, 998L)
(841.18518518518522, 1318.4814814814815, 837L, 1314L, 847L, 1324L)
(841.32926829268297, 1347.4146341463415, 837L, 1343L, 847L, 1353L)
(841.25, 594.31818181818187, 838L, 591L, 846L, 598L)
(842.4909090909091, 484.23636363636365, 839L, 480L, 847L, 489L)
(842.43636363636358, 900.25454545454545, 839L, 897L, 847L, 905L)
(843.625, 1376.375, 839L, 1372L, 849L, 1382L)
(842.5, 155.78571428571428, 840L, 153L, 846L, 159L)
(843.28846153846155, 790.11538461538464, 840L, 787L, 848L, 795L)
(844.25714285714287, 375.80000000000001, 841L, 373L, 848L, 380L)
(845.16049382716051, 1405.0246913580247, 841L, 1401L, 851L, 1410L)
(841.5, 1594.0, 841L, 1593L, 843L, 1596L)
(844.02325581395348, 1626.1162790697674, 841L, 1623L, 848L, 1630L)
(845.38461538461536, 683.23076923076928, 842L, 680L, 850L, 688L)
(845.42424242424238, 266.24242424242425, 843L, 263L, 849L, 270L)
(847.65151515151513, 1434.3333333333333, 843L, 1431L, 853L, 1439L)
(846.82142857142856, 134.39285714285714, 844L, 132L, 850L, 138L)
(847.21568627450984, 574.31372549019613, 844L, 571L, 852L, 579L)
(849.0, 771.25263157894733, 844L, 766L, 855L, 778L)
(848.08620689655174, 879.77586206896547, 844L, 876L, 853L, 885L)
(848.27868852459017, 1463.5573770491803, 844L, 1460L, 854L, 1468L)
(848.68627450980387, 464.21568627450978, 845L, 461L, 853L, 469L)
(850.47368421052636, 355.5, 847L, 352L, 854L, 360L)
(850.87272727272727, 1492.6909090909091, 847L, 1489L, 856L, 1497L)
(852.35632183908046, 1550.7586206896551, 847L, 1546L, 859L, 1556L)
(851.14285714285711, 245.92857142857142, 849L, 243L, 854L, 250L)
(852.37254901960785, 663.37254901960785, 849L, 660L, 857L, 668L)
(852.25925925925924, 1578.5925925925926, 849L, 1575L, 857L, 1583L)
(853.65384615384619, 169.65384615384616, 851L, 167L, 857L, 173L)
(853.58974358974353, 554.0, 851L, 551L, 858L, 558L)
(855.72631578947369, 751.82105263157894, 851L, 746L, 861L, 758L)
(854.68518518518522, 859.25925925925924, 851L, 856L, 860L, 864L)
(854.38888888888891, 969.48148148148152, 851L, 966L, 859L, 974L)
(854.18367346938771, 1609.1224489795918, 851L, 1605L, 858L, 1614L)
(854.97560975609758, 443.8780487804878, 852L, 441L, 859L, 448L)
(856.15384615384619, 225.61538461538461, 854L, 223L, 860L, 229L)
